,ActivePower
2019-09-21 14:00:00+00:00,-0.9481079755979539
2019-09-21 14:30:00+00:00,-0.8596502876990587
2019-09-21 15:00:00+00:00,-0.7711925998001636
2019-09-21 15:30:00+00:00,-0.7711925998001636
2019-09-21 16:00:00+00:00,-0.7711925998001636
2019-09-21 16:30:00+00:00,-0.5058195361034781
2019-09-21 17:00:00+00:00,-0.5921756067069411
2019-09-21 17:30:00+00:00,-0.6727514505878753
2019-09-21 18:00:00+00:00,-0.7042082629595516
2019-09-21 18:30:00+00:00,-0.7356650753312278
2019-09-21 19:00:00+00:00,-0.7356650753312278
2019-09-21 19:30:00+00:00,-0.7356650753312278
2019-09-21 20:00:00+00:00,-0.7356650753312278
2019-09-21 20:30:00+00:00,-0.7356650753312278
2019-09-21 21:00:00+00:00,-0.7356650753312278
2019-09-21 21:30:00+00:00,-0.7356650753312278
2019-09-21 22:00:00+00:00,-0.9558627619329613
2019-09-21 22:30:00+00:00,-0.9604933334251149
2019-09-21 23:00:00+00:00,-0.9651239049172684
2019-09-21 23:30:00+00:00,-0.9651239049172684
2019-09-22 00:00:00+00:00,-0.9651239049172684
2019-09-22 00:30:00+00:00,-0.9651239049172684
2019-09-22 01:00:00+00:00,-0.9651239049172684
2019-09-22 01:30:00+00:00,-0.9651239049172684
2019-09-22 02:00:00+00:00,-0.9651239049172684
2019-09-22 02:30:00+00:00,-0.9651239049172684
2019-09-22 03:00:00+00:00,-0.9651239049172684
2019-09-22 03:30:00+00:00,-0.9477249527131865
2019-09-22 04:00:00+00:00,-0.9303260005091045
2019-09-22 04:30:00+00:00,-0.9129270483050226
2019-09-22 05:00:00+00:00,-0.8955280961009406
2019-09-22 05:30:00+00:00,-0.8781291438968587
2019-09-22 06:00:00+00:00,-0.8607301916927768
2019-09-22 06:30:00+00:00,-0.8433312394886948
2019-09-22 07:00:00+00:00,-0.8259322872846129
2019-09-22 07:30:00+00:00,-0.8085333350805309
2019-09-22 08:00:00+00:00,-0.791134382876449
