,ActivePower
2018-08-17 16:00:00+00:00,1.7486026026399983
2018-08-17 16:30:00+00:00,1.7605306540672419
2018-08-17 17:00:00+00:00,1.7521352401740864
2018-08-17 17:30:00+00:00,1.7513901442685882
2018-08-17 18:00:00+00:00,1.7485410709960967
2018-08-17 18:30:00+00:00,1.7514583515187843
2018-08-17 19:00:00+00:00,1.7393434073138492
2018-08-17 19:30:00+00:00,1.7512204523626853
2018-08-17 20:00:00+00:00,1.7483074953588897
2018-08-17 20:30:00+00:00,1.7556810770641216
2018-08-17 21:00:00+00:00,1.7443888623805528
2018-08-17 21:30:00+00:00,1.7479569197485267
2018-08-17 22:00:00+00:00,1.7466795660818617
2018-08-17 22:30:00+00:00,1.6964226476544373
2018-08-17 23:00:00+00:00,1.3187763692498373
2018-08-17 23:30:00+00:00,1.5499169291830668
2018-08-18 00:00:00+00:00,1.7144637493297024
2018-08-18 00:30:00+00:00,1.4434637170994649
2018-08-18 01:00:00+00:00,0.9956114791986997
2018-08-18 01:30:00+00:00,1.113308531674227
2018-08-18 02:00:00+00:00,1.5776756908147338
2018-08-18 02:30:00+00:00,1.5438452348594138
2018-08-18 03:00:00+00:00,1.6581042778893835
2018-08-18 03:30:00+00:00,1.7544044297767383
2018-08-18 04:00:00+00:00,1.7520824494157599
2018-08-18 04:30:00+00:00,1.7583070885820924
2018-08-18 05:00:00+00:00,1.7393365746324791
2018-08-18 05:30:00+00:00,1.7203660606828657
2018-08-18 06:00:00+00:00,1.7203660606828657
2018-08-18 06:30:00+00:00,1.7203660606828657
2018-08-18 07:00:00+00:00,1.7203660606828657
2018-08-18 07:30:00+00:00,1.7203660606828657
2018-08-18 08:00:00+00:00,1.625513490934799
2018-08-18 08:30:00+00:00,1.7584503117082377
2018-08-18 09:00:00+00:00,1.7501453160283895
2018-08-18 09:30:00+00:00,1.747600681448757
2018-08-18 10:00:00+00:00,1.7525646087628404
2018-08-18 10:30:00+00:00,1.7553748584954942
