,ActivePower
2019-12-19 07:00:00+00:00,-0.5497318597291787
2019-12-19 07:30:00+00:00,-0.32993813443481035
2019-12-19 08:00:00+00:00,-0.5884848017784725
2019-12-19 08:30:00+00:00,-0.6823411151008947
2019-12-19 09:00:00+00:00,-0.5973681813750142
2019-12-19 09:30:00+00:00,-0.3189316486306408
2019-12-19 10:00:00+00:00,-0.5999031015960565
2019-12-19 10:30:00+00:00,-0.3177822755957268
2019-12-19 11:00:00+00:00,-0.10036016437776536
2019-12-19 11:30:00+00:00,-0.19204686356544562
2019-12-19 12:00:00+00:00,-0.4707955615267904
2019-12-19 12:30:00+00:00,-0.5493232346081636
2019-12-19 13:00:00+00:00,-0.4484402921677637
2019-12-19 13:30:00+00:00,-0.31557788167050327
2019-12-19 14:00:00+00:00,-0.14956739966449928
2019-12-19 14:30:00+00:00,0.029311794413042443
2019-12-19 15:00:00+00:00,0.29109486923523337
2019-12-19 15:30:00+00:00,0.04594696247809314
2019-12-19 16:00:00+00:00,-0.27212896674790876
2019-12-19 16:30:00+00:00,-0.1152244115727178
2019-12-19 17:00:00+00:00,-0.4938774643445233
2019-12-19 17:30:00+00:00,-0.6903711460889971
2019-12-19 18:00:00+00:00,-0.9494061892386505
2019-12-19 18:30:00+00:00,-0.8159474605683162
2019-12-19 19:00:00+00:00,-0.6259045396994588
2019-12-19 19:30:00+00:00,-0.3781731223416629
2019-12-19 20:00:00+00:00,-0.5253445072417237
2019-12-19 20:30:00+00:00,-0.652245871522832
2019-12-19 21:00:00+00:00,-0.6725436142614328
2019-12-19 21:30:00+00:00,-0.7566383593400696
2019-12-19 22:00:00+00:00,-0.6036880805576483
2019-12-19 22:30:00+00:00,-0.6599476858986545
2019-12-19 23:00:00+00:00,-0.6548755317153573
2019-12-19 23:30:00+00:00,-0.649474526134213
2019-12-20 00:00:00+00:00,-0.6099560004143072
2019-12-20 00:30:00+00:00,-0.7665786966297785
2019-12-20 01:00:00+00:00,-0.7435386164472134
2019-12-20 01:30:00+00:00,-0.8230534542933129
2019-12-20 02:00:00+00:00,-0.9085308898404483
2019-12-20 02:30:00+00:00,-0.9901730482036333
2019-12-20 03:00:00+00:00,-1.1001847289088285
2019-12-20 03:30:00+00:00,-1.1000969238955944
2019-12-20 04:00:00+00:00,-1.10006523693433
2019-12-20 04:30:00+00:00,-1.100344281244657
2019-12-20 05:00:00+00:00,-0.9472769590369914
2019-12-20 05:30:00+00:00,-0.9867865721290465
2019-12-20 06:00:00+00:00,-0.8383832038790694
2019-12-20 06:30:00+00:00,-0.6514974172977633
2019-12-20 07:00:00+00:00,-0.8592965449961836
2019-12-20 07:30:00+00:00,-0.8977704706583451
2019-12-20 08:00:00+00:00,-0.9998101270074468
2019-12-20 08:30:00+00:00,-1.0024523863432269
2019-12-20 09:00:00+00:00,-1.0050946456790073
2019-12-20 09:30:00+00:00,-1.0050946456790073
